,car_id,car_number,car_model,car_type,transmission,drive_unit,engine_capacity,engine_volume,fuel_type,car_color,price
37,38,К984ВК_98,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,2044900
38,39,Т944КМ_20,Porsche Macan I Рестайлинг,внедорожник,робот,полный,252,2.0,Бензин,синий,6250000
39,40,О706ХО_75,Mitsubishi Outlander III,внедорожник,вариатор,передний,146,2.0,Бензин,синий,1119000
40,41,Х953УН_52,Nissan Pathfinder III Рестайлинг,внедорожник,автомат,полный,190,2.5,Дизель,серый,1800000
41,42,А243УР_97,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1979900
42,43,Х536ЕО_90,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,3650000
43,44,К650КХ_16,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,1175000
44,45,С543АВ_07,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,4399000
45,46,М407ЕО_64,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,2358300
46,47,В617КР_09,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,синий,577000
47,48,О787НВ_79,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,серый,465000
48,49,С205СС_17,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
49,50,У374КВ_29,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,2032900
50,51,М855МХ_02,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
51,52,Т557КА_88,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,серый,780000
52,53,Н399ОК_19,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
53,54,Т887ХТ_77,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,белый,337000
54,55,Н895ВР_13,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1794000
55,56,М503ХК_93,Tesla Model X 90D I,внедорожник,Заряд на 489 км,полный,381,518,Электро,синий,2024900
56,57,С791РМ_27,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,5600000
57,58,У360МР_62,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,2745000
58,59,О962ОХ_43,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,2044900
59,60,А598КН_36,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,1755000
60,61,Р709УТ_42,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,690000
61,62,Х906ВХ_06,Lamborghini Urus I,внедорожник,автомат,полный,650,4.0,Бензин,серый,1655000
62,63,А799ОС_11,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,2598030
63,64,С781ХО_64,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,9749000
64,65,У239УУ_89,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,705000
65,66,К665КН_77,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,667000
66,67,Т483КТ_01,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,1499000
67,68,К868ТС_83,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1385000
68,69,У193РТ_68,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1425000
69,70,О572РС_55,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1979900
70,71,У624ЕО_11,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,синий,1545000
71,72,Т462МС_54,Hyundai Creta I Рестайлинг,внедорожник,автомат,передний,149,2.0,Бензин,серый,1815000
72,73,Х632РА_77,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1979900
73,74,Т140УО_22,Lexus GX 460 II Рестайлинг,внедорожник,автомат,полный,296,4.6,Бензин,чёрный,4825000
74,75,М468НС_02,Renault Logan II Рестайлинг,седан,автомат,передний,102,1.6,Бензин,белый,725000
75,76,Е889ХА_03,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,2044900
76,77,Е477СВ_33,Porsche Macan I Рестайлинг,внедорожник,робот,полный,252,2.0,Бензин,синий,6250000
77,78,М662ЕР_11,Mitsubishi Outlander III,внедорожник,вариатор,передний,146,2.0,Бензин,синий,1119000
78,79,Н627ВС_45,Nissan Pathfinder III Рестайлинг,внедорожник,автомат,полный,190,2.5,Дизель,серый,1800000
79,80,А623ХУ_57,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1979900
80,81,Т521УТ_03,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,3650000
81,82,О264ОМ_59,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,1175000
82,83,С430ХК_48,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,4399000
83,84,Р460ХВ_85,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,чёрный,2358300
84,85,Х953МХ_37,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,чёрный,577000
85,86,Т603РН_71,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,пурпурный,465000
86,87,М766КВ_27,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
87,88,О512УХ_02,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,2032900
88,89,С273СН_59,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
89,90,Т513ТР_57,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
90,91,А000МР_46,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,белый,780000
91,92,К356РК_17,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
92,93,В767ЕН_79,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1794000
93,94,А526НТ_50,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,пурпурный,2024900
94,95,Х345ВХ_25,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,337000
95,96,Р030НК_11,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1755000
96,97,М573СА_91,Mercedes-Benz G-Класс AMG 63 AMG II (W463),внедорожник,автомат,полный,585,4.0,Бензин,серый,2044900
97,98,Т758ВЕ_56,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2745000
98,99,О675РЕ_85,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,690000
99,100,В520ЕХ_61,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,1655000
100,101,А482РУ_16,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,2598030
101,102,Т202ТА_26,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,9749000
102,103,К830УО_07,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,705000
103,104,Н590ТС_48,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,667000
104,105,А858РУ_97,Tesla Model X 90D I,внедорожник,Заряд на 489 км,полный,381,518,Электро,синий,5600000
105,106,Т274СК_69,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,1499000
106,107,М769МХ_36,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1425000
107,108,Н276КН_62,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1979900
108,109,У076ВО_90,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1385000
109,110,А236АЕ_93,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,пурпурный,1545000
110,111,С581НЕ_31,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1979900
111,112,М290НС_33,Lexus GX 460 II Рестайлинг,внедорожник,автомат,полный,296,4.6,Бензин,чёрный,4825000
112,113,К692КУ_79,Renault Logan II Рестайлинг,седан,автомат,передний,102,1.6,Бензин,белый,725000
113,114,У420ТТ_47,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,2044900
114,115,О400АР_99,Porsche Macan I Рестайлинг,внедорожник,робот,полный,252,2.0,Бензин,синий,6250000
115,116,Т408КА_25,Mitsubishi Outlander III,внедорожник,вариатор,передний,146,2.0,Бензин,белый,1119000
116,117,Х157КМ_68,Nissan Pathfinder III Рестайлинг,внедорожник,автомат,полный,190,2.5,Дизель,серый,1800000
117,118,Е958УС_76,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1979900
118,119,Х830КК_66,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,3650000
119,120,Т865НА_15,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,1175000
120,121,А790МР_43,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,4399000
121,122,Р950АС_93,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,серый,2358300
122,123,М640ХУ_24,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,белый,577000
123,124,В005МХ_89,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,пурпурный,465000
124,125,В272ХН_81,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
125,126,М095ОМ_37,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,2032900
126,127,Е113РК_39,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
127,128,Н641УУ_15,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
128,129,К298АВ_24,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,белый,780000
129,130,Т972УЕ_96,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
130,131,Н471ХО_24,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1794000
131,132,Е726СХ_53,Lamborghini Urus I,внедорожник,автомат,полный,650,4.0,Бензин,серый,2024900
132,133,В683НР_14,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,синий,337000
133,134,А506ОВ_70,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,1755000
134,135,Т191МУ_24,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,2044900
135,136,Х406АУ_67,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2745000
136,137,М402ВХ_11,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,690000
137,138,О409РН_54,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,1655000
138,139,Т803КО_94,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,2598030
139,140,О358ХН_71,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,9749000
140,141,М889УС_96,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,705000
141,142,Р729УМ_03,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,667000
142,143,Н259КР_13,Tesla Model X 90D I,внедорожник,Заряд на 489 км,полный,381,518,Электро,синий,5600000
143,144,О610РН_79,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,1499000
144,145,Р312СВ_93,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1425000
145,146,О126ОХ_53,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1979900
146,147,Е316НУ_02,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1385000
147,148,К637АХ_98,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,пурпурный,1545000
148,149,Е792МВ_10,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1979900
149,150,Е466ЕВ_40,Lexus GX 460 II Рестайлинг,внедорожник,автомат,полный,296,4.6,Бензин,чёрный,4825000
150,151,У679РА_43,Renault Logan II Рестайлинг,седан,автомат,передний,102,1.6,Бензин,белый,725000
151,152,Р039НУ_16,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,2044900
152,153,Х025ЕХ_09,Porsche Macan I Рестайлинг,внедорожник,робот,полный,252,2.0,Бензин,синий,6250000
153,154,Р504НВ_69,Mitsubishi Outlander III,внедорожник,вариатор,передний,146,2.0,Бензин,синий,1119000
154,155,Н721УВ_52,Nissan Pathfinder III Рестайлинг,внедорожник,автомат,полный,190,2.5,Дизель,серый,1800000
155,156,Т103ОР_87,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1979900
156,157,Р287МХ_30,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,3650000
157,158,К915ОА_72,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,1175000
158,159,Р450КВ_54,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,4399000
159,160,У385ОЕ_84,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,2358300
160,161,А122ХР_82,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,пурпурный,577000
161,162,Т841КВ_11,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,пурпурный,465000
162,163,Н394ЕТ_07,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
163,164,У701ЕУ_21,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,2032900
164,165,У864КС_34,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
165,166,У904ТМ_22,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
166,167,К360РК_08,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,белый,780000
167,168,Р878МР_57,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
168,169,О145ТН_71,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1794000
169,170,Н091СО_80,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,пурпурный,2024900
170,171,М712КУ_25,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,337000
171,172,В134МР_73,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1755000
172,173,В132ОМ_69,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2044900
173,174,М483АА_00,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,2745000
174,175,К342НР_64,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,690000
175,176,А576УХ_13,Mercedes-Benz S-Класс 450 Long VII (W223),седан,автомат,полный,367,3.0,Бензин,чёрный,1655000
176,177,С712КТ_18,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,2598030
177,178,В699ОС_40,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,9749000
178,179,Х705УК_89,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,705000
179,180,О621ЕВ_34,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,667000
180,181,А644АА_21,Tesla Model X 90D I,внедорожник,Заряд на 489 км,полный,381,518,Электро,синий,5600000
181,182,В996ОХ_13,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,1499000
182,183,Х766РТ_39,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1425000
183,184,В102РС_70,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1979900
184,185,О158РХ_70,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1385000
185,186,Х541УМ_96,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,чёрный,1545000
186,187,С752МР_04,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1979900
187,188,Х094АУ_27,Lexus GX 460 II Рестайлинг,внедорожник,автомат,полный,296,4.6,Бензин,чёрный,4825000
188,189,Е456ЕО_77,Renault Logan II Рестайлинг,седан,автомат,передний,102,1.6,Бензин,белый,725000
189,190,А241ХУ_59,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2044900
190,191,С822НА_88,Porsche Macan I Рестайлинг,внедорожник,робот,полный,252,2.0,Бензин,синий,6250000
191,192,К886УО_66,Mitsubishi Outlander III,внедорожник,вариатор,передний,146,2.0,Бензин,синий,1119000
192,193,А321УУ_14,Nissan Pathfinder III Рестайлинг,внедорожник,автомат,полный,190,2.5,Дизель,серый,1800000
193,194,Н885СО_11,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1979900
194,195,М146ТН_01,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,3650000
195,196,М349ВО_38,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,1175000
196,197,Х045ВО_15,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,4399000
197,198,О258НТ_64,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,пурпурный,2358300
198,199,К099КХ_25,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,белый,577000
199,200,Е717ТА_12,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,серый,465000
200,201,Н439ВХ_34,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
201,202,М652ОА_67,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,2032900
202,203,О473МЕ_25,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
203,204,М661СР_84,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
204,205,В406КН_57,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,серый,780000
205,206,А703ВН_32,Lamborghini Urus I,внедорожник,автомат,полный,650,4.0,Бензин,серый,1025000
206,207,У568АВ_40,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1794000
207,208,К910СЕ_53,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,2024900
208,209,Н101РО_94,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,белый,337000
209,210,В655РВ_82,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,1755000
210,211,Н622АМ_43,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,2044900
211,212,А182УО_85,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2745000
212,213,Т203МН_55,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,690000
213,214,К416ЕХ_18,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,1655000
214,215,О301ОН_26,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,чёрный,2598030
215,216,В204ТХ_87,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,9749000
216,217,М304АН_11,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,705000
217,218,А888ЕР_56,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,667000
218,219,К984ТК_71,Tesla Model X 90D I,внедорожник,Заряд на 489 км,полный,381,518,Электро,синий,5600000
219,220,Т721ТР_52,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,1499000
220,221,Е599ТХ_30,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1425000
221,222,Х209ВВ_91,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1979900
222,223,О128АМ_15,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1385000
223,224,Е530НР_61,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,чёрный,1545000
224,225,С861РС_07,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1979900
225,226,Е009УВ_13,Lexus GX 460 II Рестайлинг,внедорожник,автомат,полный,296,4.6,Бензин,чёрный,4825000
226,227,О492СА_84,Renault Logan II Рестайлинг,седан,автомат,передний,102,1.6,Бензин,белый,725000
227,228,А767МТ_62,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,2044900
228,229,Н498УК_79,Porsche Macan I Рестайлинг,внедорожник,робот,полный,252,2.0,Бензин,синий,6250000
229,230,Е114НН_20,Mitsubishi Outlander III,внедорожник,вариатор,передний,146,2.0,Бензин,чёрный,1119000
230,231,К107ОР_06,Nissan Pathfinder III Рестайлинг,внедорожник,автомат,полный,190,2.5,Дизель,серый,1800000
231,232,У364ЕВ_53,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1979900
232,233,К614ВА_41,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,3650000
233,234,Н457МЕ_29,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,1175000
234,235,Н550КС_32,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,4399000
235,236,Т464ХР_27,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,чёрный,2358300
236,237,Е421ЕУ_70,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,белый,577000
237,238,К091МУ_05,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,чёрный,465000
238,239,М306НО_38,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
239,240,М343РТ_72,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,2032900
240,241,О302МС_20,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
241,242,М137НР_39,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
242,243,Е881АТ_69,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,белый,780000
243,244,Р380СУ_47,Mercedes-Benz G-Класс AMG 63 AMG II (W463),внедорожник,автомат,полный,585,4.0,Бензин,серый,1025000
244,245,В771ХО_75,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1794000
245,246,А071МС_01,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,2024900
246,247,С616ЕЕ_68,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,синий,337000
247,248,Т739ЕЕ_91,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,1755000
248,249,Т802МО_03,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,2044900
