,accident_id,accident_date,accident_time,number_members,road_type,road_cover_type,temperature,light_extent,moisture_extent
103,104,2020-12-20,17:16:20,2,Обычная дорога типа IV,Гравий,-6,0.4,85
104,105,2021-05-27,05:42:03,2,Скоростная дорога,Асфальт,18,2.2,56
105,106,2021-07-24,10:10:36,4,Обычная дорога типа III,Бетон,19,1.2000000000000002,65
106,107,2020-11-05,15:34:23,2,Обычная дорога типа II,Гравий,-5,1.3,83
107,108,2021-02-23,01:15:20,2,Обычная дорога типа IV,Бетон,-8,0.0,77
108,109,2021-03-28,11:02:07,4,Обычная дорога типа IV,Грунт,3,0.2,68
109,110,2021-05-22,12:10:20,3,Обычная дорога типа II,Асфальт,11,1.5,75
110,111,2021-05-31,02:18:00,4,Обычная дорога типа I,Гравий,16,1.15,71
111,112,2021-01-31,18:44:10,3,Обычная дорога типа III,Грунт,-5,1.0,76
112,113,2021-01-18,02:42:07,4,Обычная дорога типа II,Гравий,-2,1.6,93
113,114,2021-06-29,18:53:07,3,Обычная дорога типа II,Бетон,15,1.4,69
114,115,2020-11-16,04:17:37,3,Обычная дорога типа II,Бетон,5,0.6499999999999999,92
115,116,2021-01-29,16:27:46,2,Скоростная дорога,Бетон,-11,2.0500000000000003,78
116,117,2021-09-14,21:43:08,2,Обычная дорога типа III,Асфальт,11,0.9000000000000001,77
117,118,2021-05-19,21:00:14,2,Обычная дорога типа III,Асфальт,18,0.9,65
118,119,2021-05-04,01:57:13,3,Скоростная дорога,Бетон,16,2.2,65
119,120,2021-02-04,22:15:31,4,Обычная дорога типа IV,Грунт,-11,0.45,74
120,121,2021-01-03,16:53:55,4,Обычная дорога типа IV,Асфальт,-5,0.6499999999999999,92
121,122,2021-05-01,16:16:03,2,Обычная дорога типа II,Гравий,12,1.2,76
122,123,2021-04-15,05:29:21,4,Автомагистраль,Бетон,7,1.7000000000000002,59
123,124,2021-06-23,13:57:14,4,Обычная дорога типа I,Асфальт,14,2.0,66
124,125,2021-02-14,10:23:49,2,Автомагистраль,Бетон,-1,1.9500000000000002,80
125,126,2021-05-07,19:04:10,4,Обычная дорога типа III,Асфальт,9,1.0,63
126,127,2021-07-10,01:01:54,3,Обычная дорога типа III,Бетон,16,0.1,77
127,128,2021-05-24,06:28:53,4,Скоростная дорога,Асфальт,11,1.8,76
128,129,2021-10-01,04:04:19,2,Автомагистраль,Бетон,10,1.55,81
129,130,2020-12-13,22:52:59,3,Обычная дорога типа I,Асфальт,-5,1.9000000000000001,82
130,131,2020-12-17,15:54:21,3,Обычная дорога типа IV,Гравий,-3,0.5,96
131,132,2020-11-23,02:05:07,4,Обычная дорога типа IV,Гравий,4,0.15000000000000002,79
132,133,2020-12-19,09:30:34,3,Автомагистраль,Бетон,-9,2.2,87
133,134,2021-07-17,15:05:17,2,Обычная дорога типа III,Бетон,23,0.9,63
134,135,2021-09-14,01:05:37,2,Обычная дорога типа IV,Грунт,13,0.1,77
135,136,2021-02-09,16:26:22,4,Обычная дорога типа III,Грунт,-2,1.1,91
136,137,2020-11-19,22:33:58,3,Обычная дорога типа IV,Гравий,2,0.45,94
137,138,2021-02-17,15:41:15,4,Обычная дорога типа IV,Гравий,-1,0.5,88
138,139,2021-09-21,20:17:36,4,Автомагистраль,Асфальт,16,2.05,75
139,140,2021-04-15,01:56:45,4,Обычная дорога типа IV,Грунт,3,0.4,65
140,141,2021-09-22,14:03:40,4,Скоростная дорога,Бетон,10,2.2,75
141,142,2021-09-11,07:14:22,2,Обычная дорога типа II,Асфальт,7,1.1,77
142,143,2020-11-26,22:52:30,2,Скоростная дорога,Бетон,-5,2.2,79
143,144,2021-07-07,05:42:29,4,Автомагистраль,Асфальт,20,2.4,68
144,145,2021-03-17,00:09:06,4,Автомагистраль,Асфальт,-5,1.4500000000000002,64
145,146,2020-10-13,02:19:23,2,Обычная дорога типа I,Гравий,5,1.8,90
146,147,2020-11-07,11:07:30,4,Обычная дорога типа II,Асфальт,-3,1.1,94
147,148,2021-04-17,10:45:39,2,Обычная дорога типа III,Асфальт,3,0.8500000000000001,63
148,149,2021-01-10,21:43:07,4,Обычная дорога типа III,Асфальт,-4,1.0,93
149,150,2021-02-14,16:50:38,2,Обычная дорога типа I,Асфальт,-9,1.75,73
150,151,2021-08-17,13:20:09,4,Обычная дорога типа I,Грунт,15,1.6,68
151,152,2021-06-19,03:24:59,3,Скоростная дорога,Асфальт,15,1.5,61
152,153,2021-02-08,21:38:38,3,Обычная дорога типа IV,Грунт,-1,0.8,73
153,154,2021-05-03,16:29:08,2,Обычная дорога типа I,Бетон,16,2.0,60
154,155,2020-12-19,05:05:14,3,Скоростная дорога,Бетон,-8,1.7000000000000002,86
155,156,2021-09-16,10:21:02,3,Обычная дорога типа III,Грунт,8,1.1,76
156,157,2020-11-19,14:23:51,3,Обычная дорога типа III,Гравий,-2,0.9,91
157,158,2021-06-08,02:54:36,4,Обычная дорога типа IV,Бетон,22,0.0,72
158,159,2021-01-29,12:04:22,2,Обычная дорога типа IV,Грунт,-5,0.6000000000000001,88
159,160,2020-12-22,20:11:12,4,Обычная дорога типа III,Бетон,-8,0.9,84
160,161,2020-10-15,09:23:08,4,Обычная дорога типа I,Асфальт,3,1.6,76
161,162,2021-01-07,19:50:21,2,Скоростная дорога,Бетон,-6,1.9000000000000001,95
162,163,2020-10-27,20:22:28,3,Автомагистраль,Асфальт,6,2.15,80
163,164,2020-10-22,08:31:51,2,Обычная дорога типа III,Гравий,6,0.55,73
164,165,2021-01-29,02:09:06,4,Обычная дорога типа IV,Грунт,-6,0.5,88
165,166,2021-07-24,22:34:21,2,Обычная дорога типа III,Бетон,15,0.45,64
166,167,2021-08-22,16:20:38,2,Автомагистраль,Бетон,16,2.4,68
167,168,2021-08-15,05:32:44,4,Обычная дорога типа I,Асфальт,13,1.3,83
168,169,2021-07-28,19:39:15,4,Обычная дорога типа I,Грунт,20,1.7000000000000002,80
169,170,2020-12-17,19:08:27,4,Обычная дорога типа III,Гравий,-8,0.8,86
170,171,2020-10-29,07:05:59,2,Обычная дорога типа III,Грунт,8,0.7000000000000001,89
171,172,2021-04-27,08:09:54,4,Обычная дорога типа III,Грунт,6,0.6499999999999999,68
172,173,2021-04-11,09:45:19,2,Обычная дорога типа IV,Гравий,7,0.3999999999999999,66
173,174,2020-11-07,15:01:26,3,Обычная дорога типа III,Грунт,0,1.1,84
174,175,2021-09-19,03:36:32,2,Обычная дорога типа III,Гравий,10,0.19999999999999996,78
175,176,2021-08-20,18:48:56,3,Автомагистраль,Асфальт,13,1.9500000000000002,68
176,177,2021-03-30,10:33:38,2,Обычная дорога типа III,Грунт,0,0.55,68
177,178,2021-03-02,06:18:48,4,Обычная дорога типа I,Асфальт,-5,2.0,63
178,179,2021-04-25,02:01:37,3,Автомагистраль,Бетон,6,2.4,63
179,180,2021-10-10,05:04:55,2,Обычная дорога типа III,Асфальт,3,0.5,73
180,181,2020-11-04,12:08:29,3,Обычная дорога типа III,Асфальт,3,1.2000000000000002,80
181,182,2020-11-01,07:37:30,3,Обычная дорога типа III,Гравий,1,0.6,78
182,183,2021-10-01,12:25:16,2,Обычная дорога типа II,Бетон,2,1.4500000000000002,86
183,184,2021-08-28,18:25:23,3,Скоростная дорога,Асфальт,16,1.85,85
184,185,2020-11-15,14:50:12,4,Автомагистраль,Бетон,-3,2.4,88
185,186,2021-04-08,02:14:49,2,Обычная дорога типа I,Бетон,4,1.15,69
186,187,2021-08-25,01:20:24,3,Автомагистраль,Асфальт,18,1.5999999999999996,66
187,188,2020-12-23,21:57:53,3,Обычная дорога типа IV,Грунт,-7,0.3999999999999999,93
188,189,2021-09-11,05:45:39,2,Автомагистраль,Асфальт,14,2.4,82
189,190,2021-06-08,16:31:30,3,Обычная дорога типа II,Бетон,12,1.4,56
190,191,2021-06-28,21:40:09,4,Обычная дорога типа III,Асфальт,20,0.9,64
191,192,2021-02-15,00:08:26,3,Обычная дорога типа I,Бетон,-3,1.8,79
192,193,2021-02-03,16:05:05,4,Автомагистраль,Бетон,-10,1.95,78
193,194,2020-12-20,12:56:48,2,Скоростная дорога,Бетон,-1,2.0500000000000003,86
194,195,2021-06-22,09:40:28,3,Скоростная дорога,Бетон,14,2.2,60
195,196,2020-12-25,06:03:09,3,Обычная дорога типа I,Грунт,-9,1.1500000000000001,80
196,197,2021-01-31,18:49:38,4,Автомагистраль,Асфальт,-2,1.85,95
197,198,2021-05-16,07:13:26,3,Обычная дорога типа II,Гравий,10,0.9999999999999999,65
198,199,2020-12-13,05:50:48,3,Обычная дорога типа III,Грунт,-5,0.30000000000000004,79
199,200,2020-12-16,16:22:17,3,Обычная дорога типа II,Бетон,-4,1.6,79
200,201,2021-08-24,16:49:11,4,Обычная дорога типа I,Гравий,23,1.6,71
201,202,2021-04-22,07:24:23,2,Обычная дорога типа III,Бетон,5,0.5,63
202,203,2021-02-11,18:07:49,3,Обычная дорога типа II,Бетон,-2,1.0499999999999998,75
203,204,2020-12-25,20:53:06,4,Обычная дорога типа III,Гравий,-7,0.9500000000000002,90
204,205,2021-02-11,05:50:43,3,Обычная дорога типа II,Асфальт,-6,1.1,84
205,206,2021-02-09,11:45:15,3,Обычная дорога типа I,Бетон,-3,1.7000000000000002,90
206,207,2021-06-09,01:52:59,3,Скоростная дорога,Бетон,17,1.2999999999999998,69
207,208,2021-06-22,22:23:17,3,Обычная дорога типа I,Грунт,14,1.25,75
208,209,2020-12-22,20:19:38,2,Автомагистраль,Бетон,-4,2.05,90
209,210,2021-05-02,15:45:45,2,Автомагистраль,Бетон,15,2.3,75
210,211,2020-11-22,15:29:05,4,Обычная дорога типа I,Асфальт,-2,1.7000000000000002,78
211,212,2021-02-21,19:53:20,2,Скоростная дорога,Асфальт,-3,2.2,89
212,213,2021-03-28,03:22:40,2,Обычная дорога типа II,Асфальт,-4,1.4,59
213,214,2021-02-06,05:26:34,2,Обычная дорога типа II,Гравий,-2,0.8,72
214,215,2021-05-26,00:35:13,4,Скоростная дорога,Бетон,9,2.1,63
215,216,2021-05-27,17:53:15,4,Автомагистраль,Асфальт,13,2.1,69
216,217,2021-01-13,21:21:39,4,Автомагистраль,Асфальт,-6,2.1,90
217,218,2021-06-15,00:37:10,3,Обычная дорога типа IV,Асфальт,15,0.1,73
218,219,2020-10-25,07:08:52,3,Обычная дорога типа IV,Грунт,2,0.5,85
219,220,2021-06-27,23:20:55,3,Обычная дорога типа I,Асфальт,14,1.5,58
220,221,2021-10-02,08:22:44,3,Обычная дорога типа II,Асфальт,6,1.2,77
221,222,2021-05-23,03:20:44,2,Автомагистраль,Асфальт,15,1.5,70
222,223,2021-02-13,13:22:43,2,Обычная дорога типа III,Асфальт,-2,1.1,90
223,224,2021-07-02,20:19:11,2,Обычная дорога типа III,Грунт,25,0.9,66
224,225,2021-10-10,10:28:08,4,Скоростная дорога,Бетон,6,1.85,82
225,226,2021-07-30,23:24:18,2,Автомагистраль,Бетон,21,2.0,65
226,227,2021-01-03,15:35:43,4,Обычная дорога типа III,Гравий,-4,1.2000000000000002,77
227,228,2021-06-08,11:27:11,2,Автомагистраль,Асфальт,20,2.2,64
228,229,2021-03-04,13:30:54,3,Обычная дорога типа I,Грунт,-2,1.7000000000000002,68
229,230,2020-11-17,21:25:10,4,Автомагистраль,Асфальт,2,2.4,80
230,231,2021-10-01,05:13:32,4,Скоростная дорога,Бетон,6,1.8,86
231,232,2021-07-06,04:17:11,3,Обычная дорога типа IV,Асфальт,17,0.1,69
232,233,2020-12-26,16:34:04,4,Обычная дорога типа IV,Асфальт,-2,0.8,84
233,234,2020-12-01,04:29:30,3,Автомагистраль,Бетон,-5,2.3,95
234,235,2021-07-02,16:50:54,4,Скоростная дорога,Асфальт,15,1.75,72
235,236,2020-11-18,23:45:39,2,Обычная дорога типа II,Грунт,-3,0.9,77
236,237,2021-08-29,09:32:39,3,Обычная дорога типа II,Бетон,16,1.6,74
237,238,2021-07-20,14:52:15,2,Обычная дорога типа III,Гравий,15,0.85,65
238,239,2021-05-24,13:05:56,3,Обычная дорога типа IV,Грунт,14,0.5,71
239,240,2021-02-09,01:27:53,4,Обычная дорога типа IV,Грунт,-11,0.1,91
240,241,2021-01-08,06:59:09,2,Автомагистраль,Асфальт,-11,1.55,94
241,242,2021-09-19,13:19:20,3,Скоростная дорога,Асфальт,8,2.0,72
242,243,2021-07-30,11:07:59,2,Скоростная дорога,Асфальт,25,2.0,82
243,244,2021-02-13,00:00:26,2,Скоростная дорога,Бетон,-6,2.0,84
244,245,2021-03-31,03:55:16,3,Обычная дорога типа II,Грунт,1,0.7999999999999998,69
245,246,2021-10-10,06:17:39,2,Скоростная дорога,Асфальт,7,1.4500000000000002,83
246,247,2020-12-14,18:46:39,3,Скоростная дорога,Асфальт,-5,2.0,88
247,248,2020-12-30,02:27:41,3,Автомагистраль,Бетон,-9,2.2,91
248,249,2021-05-25,16:12:44,2,Обычная дорога типа IV,Гравий,14,0.55,60
249,250,2021-05-24,00:37:03,3,Обычная дорога типа I,Грунт,14,1.25,60
250,251,2020-12-06,11:03:57,3,Скоростная дорога,Асфальт,-5,1.9000000000000001,96
251,252,2021-07-05,17:43:30,3,Скоростная дорога,Бетон,19,2.1,62
252,253,2020-12-06,17:34:50,2,Обычная дорога типа I,Бетон,-4,1.9,95
253,254,2021-07-07,11:58:04,3,Обычная дорога типа II,Асфальт,15,1.0,74
254,255,2021-05-01,01:28:26,2,Обычная дорога типа II,Асфальт,17,1.2,68
255,256,2021-02-15,21:17:14,3,Автомагистраль,Бетон,-10,2.1,73
256,257,2020-11-27,03:20:18,2,Обычная дорога типа II,Асфальт,-3,1.5,95
257,258,2020-10-20,22:06:12,2,Обычная дорога типа II,Асфальт,6,1.0499999999999998,75
258,259,2021-09-06,05:19:29,3,Обычная дорога типа I,Гравий,13,1.4000000000000001,82
259,260,2021-04-26,11:39:35,3,Обычная дорога типа I,Гравий,4,1.8,70
260,261,2021-10-04,01:20:15,2,Обычная дорога типа II,Грунт,8,1.5,91
261,262,2021-03-17,12:16:08,2,Автомагистраль,Асфальт,-5,2.2,78
262,263,2021-03-28,22:59:24,2,Обычная дорога типа IV,Грунт,0,0.6000000000000001,78
263,264,2020-12-07,13:21:23,2,Скоростная дорога,Асфальт,-3,1.9000000000000001,87
264,265,2021-07-25,06:33:18,4,Обычная дорога типа III,Гравий,22,0.45,69
265,266,2021-07-06,10:53:51,2,Обычная дорога типа IV,Гравий,15,0.7,76
266,267,2021-04-16,12:31:54,4,Автомагистраль,Бетон,4,2.15,65
267,268,2020-12-02,07:17:20,2,Обычная дорога типа III,Грунт,-8,0.8000000000000002,95
268,269,2021-04-04,03:55:59,3,Обычная дорога типа IV,Грунт,10,0.19999999999999996,64
269,270,2021-02-04,01:05:51,3,Автомагистраль,Асфальт,-1,1.6999999999999997,84
270,271,2021-07-22,10:31:09,3,Обычная дорога типа I,Асфальт,24,1.4500000000000002,68
271,272,2021-07-10,20:07:45,4,Обычная дорога типа III,Грунт,20,0.8500000000000001,64
272,273,2021-07-20,16:39:42,4,Обычная дорога типа III,Грунт,20,1.1500000000000001,78
273,274,2021-01-28,10:29:22,4,Обычная дорога типа III,Бетон,-11,0.9500000000000002,75
274,275,2021-05-11,09:52:19,2,Автомагистраль,Асфальт,9,1.9000000000000001,56
275,276,2021-04-05,09:21:56,3,Автомагистраль,Бетон,11,2.0,61
276,277,2021-07-07,17:33:35,2,Автомагистраль,Асфальт,22,2.3,80
277,278,2020-12-25,22:49:36,3,Обычная дорога типа II,Асфальт,-1,0.95,82
278,279,2020-12-21,08:46:08,3,Автомагистраль,Бетон,-4,1.85,91
279,280,2020-10-17,21:32:47,4,Обычная дорога типа II,Асфальт,8,1.6,84
280,281,2020-10-17,02:13:53,2,Скоростная дорога,Асфальт,2,2.1,79
281,282,2021-02-13,01:55:13,3,Обычная дорога типа I,Грунт,-6,1.1,75
282,283,2020-12-02,20:50:09,2,Обычная дорога типа III,Грунт,-8,0.9500000000000002,90
283,284,2021-03-31,10:20:49,4,Обычная дорога типа IV,Бетон,-3,0.3500000000000001,71
284,285,2020-10-21,02:56:42,3,Скоростная дорога,Асфальт,2,1.25,91
285,286,2021-03-04,10:09:31,3,Обычная дорога типа III,Асфальт,-6,0.75,67
286,287,2021-08-21,01:55:38,3,Скоростная дорога,Асфальт,17,1.8,71
287,288,2021-06-30,07:32:06,4,Обычная дорога типа IV,Грунт,15,0.7,74
288,289,2021-01-23,18:08:01,3,Обычная дорога типа III,Бетон,-10,0.65,83
289,290,2021-05-24,23:25:38,4,Обычная дорога типа III,Асфальт,13,0.6,71
290,291,2020-12-24,13:21:06,2,Обычная дорога типа III,Грунт,1,1.1,96
291,292,2021-07-19,03:11:34,2,Автомагистраль,Асфальт,23,1.4,81
292,293,2021-05-29,22:50:26,2,Обычная дорога типа II,Грунт,17,1.4,58
293,294,2021-01-30,04:40:36,3,Обычная дорога типа II,Бетон,-12,1.05,89
294,295,2021-01-04,00:39:13,3,Обычная дорога типа II,Бетон,-7,1.4,89
295,296,2021-03-10,14:48:25,4,Обычная дорога типа I,Асфальт,0,1.7000000000000002,58
296,297,2021-03-23,07:08:26,4,Обычная дорога типа II,Грунт,-5,1.6,65
297,298,2021-02-04,08:51:34,4,Обычная дорога типа III,Бетон,-6,0.75,85
298,299,2021-06-03,23:43:29,4,Автомагистраль,Бетон,12,2.1,56
299,300,2020-11-24,01:27:11,4,Обычная дорога типа II,Грунт,0,0.9,87
300,301,2021-02-08,03:03:29,3,Автомагистраль,Бетон,-8,2.2,89
301,302,2021-06-10,16:51:21,2,Обычная дорога типа I,Грунт,13,1.85,74
302,303,2021-01-15,00:55:30,2,Обычная дорога типа IV,Бетон,-3,0.1,82
303,304,2020-12-07,09:17:03,4,Обычная дорога типа III,Асфальт,-9,0.5,87
304,305,2021-10-03,14:05:31,3,Автомагистраль,Асфальт,5,2.25,84
305,306,2021-05-03,15:41:44,4,Обычная дорога типа IV,Гравий,18,0.6000000000000001,60
306,307,2021-02-06,19:53:28,4,Обычная дорога типа II,Грунт,-3,1.6,83
307,308,2021-01-16,19:57:13,4,Автомагистраль,Бетон,-7,2.3,77
308,309,2021-09-29,18:38:32,3,Обычная дорога типа II,Асфальт,11,1.6,87
309,310,2021-03-01,06:14:31,4,Автомагистраль,Бетон,-4,2.2,69
310,311,2021-06-03,19:21:30,2,Обычная дорога типа II,Гравий,17,1.2,70
311,312,2021-03-03,01:11:01,4,Автомагистраль,Асфальт,-4,1.6999999999999997,65
312,313,2021-05-16,22:17:52,4,Обычная дорога типа III,Грунт,15,1.0,62
