accident_id,accident_date,accident_time,number_members,road_type,road_cover_type,temperature,light_extent,moisture_extent
59,2021-06-12,23:29:31,3,Автомагистраль,Бетон,22,2.3,59
60,2021-02-16,10:46:30,2,Автомагистраль,Асфальт,-2,1.95,81
61,2020-12-31,05:40:41,2,Обычная дорога типа II,Грунт,-3,1.4,76
62,2021-05-07,13:29:56,3,Скоростная дорога,Бетон,9,2.0,64
63,2021-09-14,10:56:25,3,Скоростная дорога,Асфальт,11,1.95,70
64,2021-05-31,20:36:06,2,Обычная дорога типа III,Асфальт,8,0.9,66
65,2021-10-12,18:07:17,4,Обычная дорога типа II,Грунт,6,1.6,81
66,2021-01-09,11:14:25,2,Автомагистраль,Бетон,-12,2.3,86
67,2021-10-28,05:46:38,2,Обычная дорога типа II,Асфальт,4,1.4,89
68,2021-08-03,18:29:11,3,Обычная дорога типа I,Грунт,18,1.4500000000000002,70
69,2021-01-18,01:16:33,3,Обычная дорога типа I,Асфальт,-6,2.0,89
70,2021-10-28,22:20:08,4,Обычная дорога типа III,Гравий,3,0.9,92
71,2020-11-17,20:41:52,2,Обычная дорога типа III,Грунт,-3,1.2000000000000002,88
72,2021-10-09,07:48:52,3,Обычная дорога типа IV,Грунт,6,0.8,78
73,2021-02-07,12:19:35,4,Обычная дорога типа III,Гравий,-11,1.2000000000000002,78
74,2021-09-01,16:51:16,2,Скоростная дорога,Асфальт,16,2.1500000000000004,78
75,2021-05-19,22:48:36,2,Скоростная дорога,Асфальт,16,1.75,74
76,2021-03-24,22:19:42,3,Обычная дорога типа IV,Асфальт,1,0.5,71
77,2021-08-18,12:03:29,3,Обычная дорога типа I,Гравий,16,1.7000000000000002,75
78,2021-09-02,20:00:12,3,Обычная дорога типа IV,Асфальт,14,0.6000000000000001,89
79,2021-01-16,17:24:02,2,Обычная дорога типа III,Бетон,-6,0.9,94
80,2020-12-08,04:10:39,3,Обычная дорога типа II,Гравий,-5,0.8499999999999999,79
81,2021-07-10,10:24:53,2,Автомагистраль,Асфальт,19,2.1,64
82,2020-11-12,01:44:15,3,Обычная дорога типа IV,Гравий,-1,0.1,77
83,2021-08-17,14:55:40,3,Обычная дорога типа III,Асфальт,23,1.05,69
84,2021-06-17,21:01:39,3,Обычная дорога типа III,Бетон,12,0.7,75
85,2021-03-02,03:09:36,2,Скоростная дорога,Асфальт,-1,1.8,75
86,2021-08-23,11:52:04,4,Обычная дорога типа II,Бетон,20,1.2,75
87,2021-01-02,19:51:21,3,Скоростная дорога,Асфальт,-10,2.1,86
88,2021-03-28,06:34:56,2,Автомагистраль,Асфальт,-3,1.95,71
89,2021-01-20,23:33:47,4,Обычная дорога типа III,Грунт,-6,0.6,76
90,2020-12-21,13:53:51,2,Обычная дорога типа I,Грунт,-5,1.6,95
91,2020-12-28,08:10:29,4,Скоростная дорога,Асфальт,-8,2.1,76
92,2021-04-13,08:07:47,2,Обычная дорога типа I,Грунт,3,2.0,74
93,2020-12-13,06:12:12,4,Скоростная дорога,Бетон,-3,1.4500000000000002,94
94,2021-07-13,19:21:28,4,Автомагистраль,Асфальт,25,2.4,71
95,2021-08-09,00:35:38,3,Автомагистраль,Асфальт,18,2.1,80
96,2021-03-06,00:50:10,2,Обычная дорога типа II,Гравий,-4,1.6,69
97,2021-03-25,02:50:33,3,Обычная дорога типа III,Грунт,-5,0.35,69
98,2021-01-23,03:09:26,3,Обычная дорога типа III,Гравий,-3,0.9,86
99,2021-10-01,06:30:23,3,Обычная дорога типа II,Бетон,1,1.2,84
100,2021-01-06,16:42:35,4,Обычная дорога типа III,Гравий,-10,0.85,91
101,2021-03-19,09:35:05,2,Обычная дорога типа I,Грунт,-2,1.4,76
102,2021-05-31,04:55:49,4,Обычная дорога типа IV,Грунт,18,0.1499999999999999,58
103,2021-02-14,08:01:58,2,Обычная дорога типа IV,Гравий,-3,0.45,81
104,2021-05-02,07:02:25,3,Обычная дорога типа I,Бетон,16,1.6,67
105,2021-09-13,22:10:45,4,Обычная дорога типа IV,Асфальт,8,0.45,70
106,2020-12-25,17:53:23,2,Скоростная дорога,Асфальт,-7,2.0,86
107,2020-12-29,02:55:41,2,Обычная дорога типа II,Асфальт,-2,0.85,80
108,2021-09-12,02:41:45,2,Скоростная дорога,Бетон,11,2.1,72
109,2021-06-14,22:06:34,3,Автомагистраль,Бетон,13,2.1,75
110,2020-12-28,12:32:37,3,Обычная дорога типа IV,Асфальт,-4,0.4,77
111,2021-04-22,10:16:24,3,Скоростная дорога,Асфальт,3,1.55,70
112,2021-03-31,01:30:56,3,Обычная дорога типа IV,Бетон,-1,0.7,74
113,2021-08-30,15:09:17,4,Обычная дорога типа II,Гравий,14,1.3,79
114,2021-05-07,19:23:57,2,Обычная дорога типа IV,Бетон,8,0.4,58
115,2021-06-06,10:53:58,2,Обычная дорога типа II,Бетон,12,1.3,63
116,2021-04-01,22:52:39,4,Обычная дорога типа IV,Грунт,7,0.1,56
117,2021-08-17,11:46:20,4,Обычная дорога типа IV,Гравий,18,0.3,69
118,2021-08-16,15:47:16,2,Скоростная дорога,Бетон,23,2.2,67
119,2021-01-02,07:09:08,3,Обычная дорога типа I,Гравий,-4,1.5,89
120,2021-05-24,04:34:50,3,Обычная дорога типа I,Грунт,10,1.35,66
121,2021-08-25,21:04:33,2,Скоростная дорога,Асфальт,20,2.1,75
122,2021-08-01,00:37:52,4,Обычная дорога типа I,Гравий,22,2.0,72
123,2021-06-27,12:21:30,2,Обычная дорога типа I,Гравий,20,1.5500000000000005,56
124,2021-06-08,07:25:52,4,Обычная дорога типа IV,Бетон,22,0.20000000000000007,56
125,2021-03-29,05:04:28,3,Обычная дорога типа II,Грунт,2,1.6,77
126,2021-04-29,09:42:31,2,Автомагистраль,Асфальт,2,2.0,60
127,2021-04-11,06:57:11,2,Обычная дорога типа IV,Гравий,10,0.35000000000000003,68
128,2021-06-14,05:46:54,3,Автомагистраль,Асфальт,20,2.1,56
129,2021-02-21,02:53:03,3,Обычная дорога типа I,Асфальт,-2,1.25,92
130,2021-05-22,10:51:05,2,Скоростная дорога,Бетон,9,1.75,75
131,2021-08-02,13:16:22,4,Обычная дорога типа II,Асфальт,13,1.5,66
132,2021-09-28,14:34:31,4,Обычная дорога типа III,Гравий,8,1.05,83
133,2021-01-06,14:40:34,2,Скоростная дорога,Асфальт,-6,1.85,80
134,2021-06-07,06:19:44,4,Обычная дорога типа III,Гравий,13,1.1,67
135,2021-04-27,00:24:07,4,Обычная дорога типа I,Бетон,12,2.0,72
136,2020-12-30,23:07:01,2,Обычная дорога типа IV,Грунт,-9,0.29999999999999993,82
137,2021-01-24,12:19:49,4,Скоростная дорога,Асфальт,-3,2.1,79
138,2021-07-16,03:44:15,2,Обычная дорога типа II,Бетон,21,1.3,62
139,2021-03-23,04:25:32,3,Скоростная дорога,Бетон,-4,2.1,63
140,2021-07-22,02:20:55,3,Обычная дорога типа IV,Гравий,21,0.15000000000000002,71
141,2021-04-11,11:45:57,3,Обычная дорога типа II,Бетон,2,1.4,66
142,2021-06-22,10:00:34,3,Автомагистраль,Бетон,21,2.2,68
143,2020-11-18,01:44:20,4,Автомагистраль,Асфальт,3,1.2999999999999998,78
144,2021-01-18,15:23:12,2,Автомагистраль,Асфальт,-10,2.3,93
145,2021-01-08,12:17:05,2,Обычная дорога типа I,Грунт,-11,1.75,86
146,2020-12-13,19:38:20,2,Автомагистраль,Бетон,-6,2.0,92
147,2021-05-02,19:13:57,2,Автомагистраль,Асфальт,9,2.4,71
148,2020-12-04,19:50:03,4,Обычная дорога типа I,Асфальт,0,1.7000000000000002,77
149,2021-09-02,18:53:34,2,Обычная дорога типа II,Грунт,15,1.6,76
150,2021-09-11,23:39:44,3,Скоростная дорога,Бетон,15,2.0,84
151,2021-05-11,02:35:32,3,Обычная дорога типа I,Асфальт,10,1.25,61
152,2021-05-18,08:20:55,3,Обычная дорога типа IV,Грунт,15,0.4,73
153,2021-07-14,20:01:56,2,Обычная дорога типа IV,Асфальт,23,0.45,70
154,2021-08-05,19:55:06,3,Автомагистраль,Бетон,20,2.2,80
155,2021-02-01,19:42:11,4,Скоростная дорога,Асфальт,-11,1.6,73
156,2021-01-23,18:41:01,3,Обычная дорога типа IV,Грунт,-4,0.35,81
157,2021-05-23,17:01:34,2,Обычная дорога типа IV,Гравий,13,0.30000000000000004,60
158,2021-03-09,14:55:24,2,Обычная дорога типа III,Асфальт,3,1.1,66
159,2020-11-21,22:32:41,2,Обычная дорога типа IV,Асфальт,-2,0.3499999999999999,83
160,2021-01-29,04:39:13,4,Обычная дорога типа IV,Бетон,-11,0.8,92
161,2021-07-28,06:11:07,3,Автомагистраль,Бетон,18,2.3,65
162,2021-04-06,23:30:17,4,Обычная дорога типа II,Грунт,8,0.9,62
163,2020-12-26,17:57:00,4,Автомагистраль,Асфальт,1,1.9,87
164,2021-01-25,03:33:22,2,Обычная дорога типа I,Грунт,-8,1.2,93
165,2021-03-28,22:27:37,3,Обычная дорога типа II,Грунт,-2,1.5,65
166,2020-11-09,20:35:44,2,Обычная дорога типа II,Грунт,3,1.6,86
167,2021-04-19,16:46:38,3,Автомагистраль,Бетон,7,2.35,64
168,2021-08-31,21:13:47,3,Обычная дорога типа III,Гравий,13,0.8,75
169,2020-11-24,01:12:03,4,Обычная дорога типа I,Гравий,3,1.7000000000000002,86
170,2020-12-01,09:56:59,3,Обычная дорога типа IV,Грунт,1,0.8,96
171,2020-11-08,14:30:06,2,Автомагистраль,Асфальт,-5,2.4,77
172,2021-09-06,10:01:45,4,Обычная дорога типа II,Бетон,17,1.6,83
173,2021-06-11,01:33:57,3,Обычная дорога типа IV,Асфальт,21,0.7,74
174,2021-06-10,08:17:40,3,Обычная дорога типа III,Грунт,20,0.45,62
175,2020-11-10,14:42:06,2,Скоростная дорога,Бетон,0,2.1500000000000004,95
176,2021-08-18,07:57:39,2,Обычная дорога типа I,Бетон,14,1.9,75
177,2021-01-21,07:38:20,4,Обычная дорога типа III,Гравий,-11,0.8,86
178,2021-08-24,04:40:05,4,Обычная дорога типа IV,Асфальт,19,0.1,79
179,2021-09-19,13:46:33,2,Обычная дорога типа I,Асфальт,16,1.8,73
180,2021-07-25,19:56:41,3,Обычная дорога типа IV,Асфальт,15,0.4000000000000001,74
181,2021-04-18,07:08:54,3,Скоростная дорога,Бетон,4,1.6,60
182,2021-01-23,19:51:33,2,Обычная дорога типа II,Грунт,-10,1.2,89
183,2021-06-19,14:45:42,4,Обычная дорога типа IV,Грунт,21,0.7,60
184,2021-07-01,16:00:51,2,Обычная дорога типа IV,Гравий,15,0.6499999999999999,70
185,2020-11-25,06:03:58,4,Обычная дорога типа II,Бетон,1,0.95,80
186,2020-12-09,04:53:21,2,Обычная дорога типа II,Гравий,1,0.75,93
187,2021-10-15,05:58:17,3,Обычная дорога типа II,Бетон,9,0.8,79
188,2021-06-14,16:22:40,3,Обычная дорога типа II,Грунт,12,1.35,76
189,2021-09-04,23:42:37,3,Автомагистраль,Асфальт,11,2.2,81
190,2021-06-20,04:53:21,3,Обычная дорога типа III,Гравий,15,1.2000000000000002,62
191,2021-03-15,04:13:37,4,Обычная дорога типа I,Бетон,4,1.6,71
192,2021-08-16,12:10:57,3,Скоростная дорога,Бетон,14,1.85,70
193,2021-04-06,06:05:03,4,Скоростная дорога,Асфальт,10,2.2,75
194,2021-01-03,03:09:18,3,Обычная дорога типа II,Гравий,-5,1.0,86
195,2021-08-26,10:26:03,2,Обычная дорога типа III,Гравий,14,0.55,76
196,2021-07-13,05:52:52,4,Обычная дорога типа III,Асфальт,16,0.7000000000000002,80
197,2021-04-21,22:13:52,3,Скоростная дорога,Асфальт,10,1.45,57
198,2020-11-06,19:18:02,3,Обычная дорога типа IV,Асфальт,1,0.4,93
199,2021-08-24,15:25:27,2,Автомагистраль,Асфальт,19,2.1,68
200,2021-06-20,08:07:54,4,Автомагистраль,Бетон,20,1.95,74
201,2021-10-30,15:40:51,3,Обычная дорога типа IV,Грунт,6,0.4,75
202,2021-10-15,02:44:56,3,Обычная дорога типа III,Асфальт,11,0.9,73
203,2020-11-17,01:12:53,3,Обычная дорога типа III,Грунт,-3,0.9,93
204,2021-10-01,05:57:23,2,Обычная дорога типа III,Бетон,2,0.30000000000000004,91
205,2021-08-17,01:15:06,3,Обычная дорога типа II,Грунт,15,1.2,81
206,2021-01-29,13:43:06,2,Обычная дорога типа III,Бетон,-5,1.0,83
207,2021-10-05,02:11:54,4,Обычная дорога типа III,Асфальт,10,0.5500000000000002,76
208,2021-10-24,01:13:01,3,Скоростная дорога,Асфальт,5,2.0,74
209,2021-04-21,05:15:41,3,Обычная дорога типа II,Бетон,5,1.0,65
210,2021-04-29,09:12:57,2,Обычная дорога типа III,Гравий,10,0.8,71
211,2020-11-27,13:31:27,4,Автомагистраль,Бетон,-4,2.2,87
212,2021-09-17,10:48:36,3,Автомагистраль,Бетон,10,2.0,79
213,2021-06-30,02:06:27,3,Автомагистраль,Бетон,18,2.2,60
214,2021-05-03,08:10:33,3,Обычная дорога типа I,Бетон,10,1.45,64
215,2020-11-11,14:38:44,3,Скоростная дорога,Асфальт,-1,2.0500000000000003,81
216,2020-12-20,16:35:41,2,Скоростная дорога,Бетон,-5,1.9,94
217,2021-10-29,10:54:12,3,Автомагистраль,Асфальт,11,2.2,73
218,2021-09-16,02:46:03,2,Обычная дорога типа II,Асфальт,14,1.3,88
219,2021-01-07,04:40:36,3,Обычная дорога типа I,Гравий,-11,2.0,75
220,2021-09-20,14:35:13,4,Обычная дорога типа IV,Асфальт,15,0.35000000000000003,79
221,2020-12-25,23:38:16,2,Обычная дорога типа II,Гравий,-4,0.7999999999999999,95
222,2021-01-19,06:08:05,4,Обычная дорога типа I,Бетон,-8,2.0,92
223,2021-10-22,02:57:05,3,Автомагистраль,Асфальт,9,2.0,89
224,2021-08-24,22:49:45,2,Обычная дорога типа II,Гравий,16,1.15,71
225,2021-04-29,06:55:37,4,Обычная дорога типа II,Бетон,4,1.6,70
226,2020-12-05,23:12:34,3,Скоростная дорога,Бетон,-9,2.0,78
227,2020-10-31,08:45:40,4,Скоростная дорога,Бетон,6,1.65,90
228,2021-04-08,20:05:51,3,Обычная дорога типа IV,Асфальт,8,0.8,71
229,2021-06-27,13:22:27,2,Обычная дорога типа I,Гравий,22,2.0,63
230,2021-04-17,19:13:45,3,Обычная дорога типа I,Грунт,10,1.8,61
231,2021-01-05,01:55:23,4,Скоростная дорога,Бетон,-9,1.4,80
232,2021-10-06,00:39:37,2,Обычная дорога типа III,Бетон,3,1.2000000000000002,76
233,2021-04-04,10:48:53,2,Обычная дорога типа I,Бетон,8,1.4500000000000002,74
234,2021-07-14,15:58:32,3,Обычная дорога типа I,Бетон,21,2.0,74
235,2021-08-10,10:58:32,2,Обычная дорога типа II,Грунт,21,1.2,79
236,2021-08-28,15:38:01,4,Обычная дорога типа I,Бетон,14,1.7000000000000002,72
237,2021-04-29,05:06:06,3,Обычная дорога типа IV,Гравий,2,0.4,57
238,2021-09-02,07:34:12,2,Скоростная дорога,Бетон,11,2.1,75
239,2021-06-16,17:10:15,2,Обычная дорога типа I,Асфальт,13,1.8,69
240,2021-06-28,08:48:37,2,Обычная дорога типа III,Бетон,22,0.75,75
241,2021-05-22,19:24:02,2,Обычная дорога типа III,Бетон,15,1.2000000000000002,58
242,2021-09-04,17:59:24,4,Автомагистраль,Асфальт,14,2.4,83
243,2021-05-05,21:12:41,3,Обычная дорога типа I,Гравий,12,1.6,72
244,2021-04-04,13:34:21,3,Скоростная дорога,Асфальт,12,2.1,63
245,2021-06-13,10:11:22,2,Обычная дорога типа IV,Асфальт,20,0.5,73
246,2021-08-11,15:23:33,3,Автомагистраль,Асфальт,16,2.2,83
247,2021-09-28,15:37:53,4,Обычная дорога типа III,Грунт,10,0.9,86
248,2021-03-10,23:46:13,4,Автомагистраль,Асфальт,-4,2.2,77
249,2021-03-12,05:28:28,4,Автомагистраль,Бетон,-4,1.9,66
250,2021-03-24,02:17:30,2,Обычная дорога типа II,Гравий,-1,1.6,75
251,2021-02-12,03:19:43,4,Скоростная дорога,Асфальт,-1,1.4,76
252,2020-11-23,01:55:10,4,Обычная дорога типа III,Бетон,-4,0.5000000000000001,89
253,2021-10-06,11:39:12,2,Обычная дорога типа III,Асфальт,2,0.8,77
254,2021-10-28,14:44:52,2,Скоростная дорога,Асфальт,8,1.75,89
255,2020-12-30,12:52:40,3,Скоростная дорога,Асфальт,-5,2.0500000000000003,89
256,2021-06-20,02:13:18,4,Скоростная дорога,Асфальт,21,1.15,57
257,2020-11-09,10:29:12,2,Скоростная дорога,Бетон,5,2.0,95
258,2021-06-07,08:25:44,2,Обычная дорога типа I,Асфальт,16,1.65,72
259,2021-02-23,12:02:01,2,Автомагистраль,Асфальт,-8,2.0500000000000003,75
260,2021-03-14,02:45:39,2,Обычная дорога типа I,Асфальт,4,2.0,73
261,2021-03-01,03:08:38,2,Обычная дорога типа II,Бетон,-2,0.8999999999999999,66
262,2021-02-24,03:12:36,4,Обычная дорога типа I,Гравий,-5,1.9,85
263,2021-10-29,00:21:42,2,Обычная дорога типа IV,Гравий,1,0.8,74
264,2021-10-06,12:41:33,2,Скоростная дорога,Асфальт,4,1.8,91
265,2021-05-16,10:08:49,2,Обычная дорога типа II,Бетон,12,1.2,69
266,2021-05-31,04:08:39,2,Обычная дорога типа I,Асфальт,17,1.7000000000000002,60
267,2021-02-25,09:44:50,3,Обычная дорога типа I,Гравий,-7,2.0,73
268,2020-11-01,18:59:07,4,Автомагистраль,Асфальт,-1,2.0,93
269,2021-10-06,21:58:10,3,Автомагистраль,Асфальт,8,2.2,90
270,2021-04-07,01:35:09,4,Автомагистраль,Бетон,8,2.1,58
271,2021-02-04,20:48:26,2,Обычная дорога типа IV,Гравий,-2,0.4,80
272,2021-08-27,06:16:34,2,Обычная дорога типа III,Грунт,19,0.7500000000000002,70
273,2021-06-23,21:45:20,3,Обычная дорога типа I,Грунт,21,1.7000000000000002,65
274,2021-03-01,03:33:48,2,Автомагистраль,Асфальт,3,1.6,72
275,2021-05-12,09:13:21,4,Автомагистраль,Бетон,17,1.7,63
276,2021-06-18,23:01:19,3,Обычная дорога типа I,Асфальт,13,1.6,70
277,2021-05-24,07:42:35,2,Обычная дорога типа II,Грунт,13,1.5,64
278,2021-09-15,05:13:33,4,Скоростная дорога,Асфальт,17,1.4,77
279,2021-08-13,01:41:29,4,Обычная дорога типа II,Гравий,20,0.7999999999999999,81
280,2021-10-22,09:15:50,3,Обычная дорога типа IV,Грунт,7,0.8,88
281,2021-06-17,13:16:07,2,Обычная дорога типа II,Асфальт,15,1.2999999999999998,56
282,2021-10-23,20:22:29,3,Автомагистраль,Бетон,10,2.05,78
283,2021-07-07,05:37:24,4,Обычная дорога типа I,Гравий,25,2.0,63
284,2021-05-05,16:27:49,2,Обычная дорога типа IV,Бетон,14,0.6499999999999999,59
285,2021-03-08,18:36:05,4,Автомагистраль,Асфальт,1,2.15,66
286,2020-12-24,12:27:47,2,Обычная дорога типа II,Грунт,1,1.15,83
287,2021-04-01,02:45:33,2,Автомагистраль,Бетон,9,1.35,65
288,2021-10-30,18:10:01,4,Обычная дорога типа III,Грунт,3,0.65,88
289,2021-07-23,12:29:02,4,Обычная дорога типа IV,Асфальт,20,0.8,63
290,2021-05-10,14:48:42,4,Скоростная дорога,Бетон,10,2.1500000000000004,69
291,2020-12-22,07:11:54,2,Обычная дорога типа II,Грунт,-2,1.4,81
292,2021-10-05,16:41:32,4,Обычная дорога типа I,Асфальт,5,2.0,80
293,2021-07-16,04:11:11,4,Обычная дорога типа I,Бетон,23,1.35,66
294,2021-10-04,00:08:24,4,Автомагистраль,Асфальт,10,1.25,75
295,2020-12-05,11:34:42,3,Автомагистраль,Бетон,-3,2.4,92
296,2021-05-14,23:12:07,3,Обычная дорога типа I,Грунт,9,1.4,56
297,2021-10-05,15:47:28,3,Обычная дорога типа III,Гравий,3,0.9,73
298,2021-08-13,05:51:35,3,Скоростная дорога,Асфальт,13,1.3,66
299,2020-11-06,06:54:56,2,Скоростная дорога,Асфальт,2,1.4500000000000002,83
300,2021-06-23,23:17:27,4,Обычная дорога типа II,Гравий,18,1.2000000000000002,73
301,2021-01-26,01:30:20,3,Обычная дорога типа II,Асфальт,-11,1.5,91
302,2021-05-06,20:27:14,2,Обычная дорога типа II,Бетон,10,1.4,68
303,2021-03-20,20:21:07,4,Обычная дорога типа IV,Грунт,-3,0.25,76
304,2021-08-21,18:06:52,4,Обычная дорога типа IV,Бетон,13,0.8,66
305,2020-11-20,13:39:28,4,Обычная дорога типа IV,Бетон,1,0.5000000000000001,91
306,2020-12-09,21:48:17,3,Обычная дорога типа II,Асфальт,-9,1.0,78
307,2021-01-26,23:00:45,4,Автомагистраль,Бетон,-2,2.0,87
308,2021-08-21,01:19:40,4,Обычная дорога типа IV,Грунт,15,0.0,75
309,2021-05-03,15:53:45,3,Автомагистраль,Асфальт,17,2.0,64
310,2021-09-16,16:08:42,4,Автомагистраль,Асфальт,14,1.95,90
311,2021-07-21,22:15:01,4,Скоростная дорога,Бетон,17,1.45,62
312,2021-06-14,00:45:36,4,Автомагистраль,Асфальт,19,2.3,75
313,2021-02-20,22:55:34,2,Обычная дорога типа III,Гравий,-8,0.55,77
314,2021-06-30,23:13:52,4,Обычная дорога типа I,Асфальт,13,2.0,56
315,2021-01-17,04:09:10,4,Обычная дорога типа I,Грунт,-5,1.35,78
316,2021-03-06,00:49:53,2,Обычная дорога типа I,Асфальт,1,1.9,64
317,2020-12-26,14:27:14,4,Обычная дорога типа III,Бетон,-9,1.1,89
318,2021-03-02,13:17:58,2,Обычная дорога типа III,Грунт,2,0.9,62
319,2021-09-08,20:27:53,2,Обычная дорога типа I,Бетон,7,1.6,81
320,2021-04-23,05:35:36,2,Обычная дорога типа III,Грунт,11,0.8,73
321,2021-09-10,05:37:44,3,Автомагистраль,Бетон,8,1.6,75
322,2021-02-21,18:43:00,2,Автомагистраль,Асфальт,-10,2.25,72
323,2021-01-17,12:42:10,4,Скоростная дорога,Асфальт,-8,2.0,78
324,2021-08-22,07:53:35,4,Обычная дорога типа I,Гравий,19,1.7000000000000002,77
325,2021-10-27,06:17:13,2,Обычная дорога типа I,Грунт,6,1.55,85
326,2021-04-12,20:08:39,4,Обычная дорога типа IV,Асфальт,5,0.25,69
327,2021-06-09,00:57:06,3,Обычная дорога типа IV,Асфальт,15,0.4,66
328,2021-10-23,08:15:51,2,Обычная дорога типа I,Асфальт,3,1.6,75
329,2021-04-08,12:47:17,3,Автомагистраль,Асфальт,10,2.0500000000000003,69
330,2020-11-10,15:31:59,4,Обычная дорога типа I,Гравий,5,1.6,81
331,2021-08-02,17:06:53,2,Обычная дорога типа II,Бетон,17,1.6,80
332,2021-08-05,11:30:22,3,Обычная дорога типа II,Бетон,15,1.3,78
